image_name,xmin,xmax,ymin,ymax,class_id
17_0_29_5_oRANGE_6_aug_1369.png,522,545,646,661,29
17_0_29_5_oRANGE_6_aug_1369.png,582,605,646,661,1
17_0_29_5_oRANGE_6_aug_1369.png,230,253,702,716,2
17_0_29_5_oRANGE_6_aug_1369.png,289,312,702,716,3
17_0_29_5_oRANGE_6_aug_1369.png,348,371,702,716,4
17_0_29_5_oRANGE_6_aug_1369.png,406,428,702,716,5
17_0_29_5_oRANGE_6_aug_1369.png,465,487,702,716,6
25_0_30_2_oRANGE_5_aug_3168.png,382,404,508,523,2
25_0_30_2_oRANGE_5_aug_3168.png,439,461,508,523,3
25_0_30_2_oRANGE_5_aug_3168.png,75,515,173,626,32
25_0_30_2_oRANGE_5_aug_3168.png,353,361,182,195,33
25_0_30_2_oRANGE_5_aug_3168.png,101,123,290,305,30
25_0_30_2_oRANGE_5_aug_3168.png,157,179,290,305,31
25_0_30_2_oRANGE_5_aug_3168.png,214,236,290,305,1
25_0_30_2_oRANGE_5_aug_3168.png,270,291,290,305,2
25_0_30_2_oRANGE_5_aug_3168.png,312,363,272,324,34
25_0_30_2_oRANGE_5_aug_3168.png,327,348,290,305,3
25_0_30_2_oRANGE_5_aug_3168.png,382,404,290,305,4
25_0_30_2_oRANGE_5_aug_3168.png,439,461,290,305,5
25_0_30_2_oRANGE_5_aug_3168.png,101,123,345,359,6
25_0_30_2_oRANGE_5_aug_3168.png,157,179,345,359,7
25_0_30_2_oRANGE_5_aug_3168.png,214,236,345,359,8
25_0_30_2_oRANGE_5_aug_3168.png,270,291,345,359,9
25_0_30_2_oRANGE_5_aug_3168.png,327,348,345,359,10
25_0_30_2_oRANGE_5_aug_3168.png,382,404,345,359,11
25_0_30_2_oRANGE_5_aug_3168.png,439,461,345,359,12
25_0_30_2_oRANGE_5_aug_3168.png,101,123,399,414,13
25_0_30_2_oRANGE_5_aug_3168.png,157,179,399,414,14
25_0_30_2_oRANGE_5_aug_3168.png,214,236,399,414,15
25_0_30_2_oRANGE_5_aug_3168.png,270,291,399,414,16
25_0_30_2_oRANGE_5_aug_3168.png,327,348,399,414,17
25_0_30_2_oRANGE_5_aug_3168.png,382,404,399,414,18
25_0_30_2_oRANGE_5_aug_3168.png,439,461,399,414,19
25_0_30_2_oRANGE_5_aug_3168.png,101,123,454,469,20
25_0_30_2_oRANGE_5_aug_3168.png,157,179,454,469,21
25_0_30_2_oRANGE_5_aug_3168.png,214,236,454,469,22
25_0_30_2_oRANGE_5_aug_3168.png,270,291,454,469,23
25_0_30_2_oRANGE_5_aug_3168.png,327,348,454,469,24
25_0_30_2_oRANGE_5_aug_3168.png,382,404,454,469,25
25_0_30_2_oRANGE_5_aug_3168.png,439,461,454,469,26
25_0_30_2_oRANGE_5_aug_3168.png,101,123,508,523,27
25_0_30_2_oRANGE_5_aug_3168.png,157,179,508,523,28
25_0_30_2_oRANGE_5_aug_3168.png,214,236,508,523,29
25_0_30_2_oRANGE_5_aug_3168.png,270,291,508,523,30
25_0_30_2_oRANGE_5_aug_3168.png,327,348,508,523,1
22_1_30_1_oRANGE_6_aug_2551.png,371,394,683,697,10
22_1_30_1_oRANGE_6_aug_2551.png,430,453,683,697,11
22_1_30_1_oRANGE_6_aug_2551.png,56,508,292,746,32
22_1_30_1_oRANGE_6_aug_2551.png,341,349,301,314,33
22_1_30_1_oRANGE_6_aug_2551.png,82,105,410,425,31
22_1_30_1_oRANGE_6_aug_2551.png,140,163,410,425,1
22_1_30_1_oRANGE_6_aug_2551.png,198,221,410,425,2
22_1_30_1_oRANGE_6_aug_2551.png,256,278,410,425,3
22_1_30_1_oRANGE_6_aug_2551.png,299,352,391,443,34
22_1_30_1_oRANGE_6_aug_2551.png,314,336,410,425,4
22_1_30_1_oRANGE_6_aug_2551.png,371,394,410,425,5
22_1_30_1_oRANGE_6_aug_2551.png,430,453,410,425,6
22_1_30_1_oRANGE_6_aug_2551.png,82,105,464,478,7
22_1_30_1_oRANGE_6_aug_2551.png,140,163,464,478,8
22_1_30_1_oRANGE_6_aug_2551.png,198,221,464,478,9
22_1_30_1_oRANGE_6_aug_2551.png,256,278,464,478,10
22_1_30_1_oRANGE_6_aug_2551.png,314,336,464,478,11
22_1_30_1_oRANGE_6_aug_2551.png,371,394,464,478,12
22_1_30_1_oRANGE_6_aug_2551.png,430,453,464,478,13
22_1_30_1_oRANGE_6_aug_2551.png,82,105,519,534,14
22_1_30_1_oRANGE_6_aug_2551.png,140,163,519,534,15
22_1_30_1_oRANGE_6_aug_2551.png,198,221,519,534,16
22_1_30_1_oRANGE_6_aug_2551.png,256,278,519,534,17
22_1_30_1_oRANGE_6_aug_2551.png,314,336,519,534,18
22_1_30_1_oRANGE_6_aug_2551.png,371,394,519,534,19
22_1_30_1_oRANGE_6_aug_2551.png,430,453,519,534,20
22_1_30_1_oRANGE_6_aug_2551.png,82,105,574,589,21
22_1_30_1_oRANGE_6_aug_2551.png,140,163,574,589,22
22_1_30_1_oRANGE_6_aug_2551.png,198,221,574,589,23
22_1_30_1_oRANGE_6_aug_2551.png,256,278,574,589,24
22_1_30_1_oRANGE_6_aug_2551.png,314,336,574,589,25
22_1_30_1_oRANGE_6_aug_2551.png,371,394,574,589,26
22_1_30_1_oRANGE_6_aug_2551.png,430,453,574,589,27
22_1_30_1_oRANGE_6_aug_2551.png,82,105,628,643,28
22_1_30_1_oRANGE_6_aug_2551.png,140,163,628,643,29
22_1_30_1_oRANGE_6_aug_2551.png,198,221,628,643,30
22_1_30_1_oRANGE_6_aug_2551.png,256,278,628,643,1
22_1_30_1_oRANGE_6_aug_2551.png,314,336,628,643,2
22_1_30_1_oRANGE_6_aug_2551.png,371,394,628,643,3
22_1_30_1_oRANGE_6_aug_2551.png,430,453,628,643,4
22_1_30_1_oRANGE_6_aug_2551.png,82,105,683,697,5
22_1_30_1_oRANGE_6_aug_2551.png,140,163,683,697,6
22_1_30_1_oRANGE_6_aug_2551.png,198,221,683,697,7
22_1_30_1_oRANGE_6_aug_2551.png,256,278,683,697,8
22_1_30_1_oRANGE_6_aug_2551.png,314,336,683,697,9
27_3_30_5_oRANGE_5_aug_3790.png,333,354,602,616,29
27_3_30_5_oRANGE_5_aug_3790.png,389,410,602,616,30
27_3_30_5_oRANGE_5_aug_3790.png,38,463,285,714,32
27_3_30_5_oRANGE_5_aug_3790.png,305,313,293,305,33
27_3_30_5_oRANGE_5_aug_3790.png,62,83,396,410,27
27_3_30_5_oRANGE_5_aug_3790.png,116,137,396,410,28
27_3_30_5_oRANGE_5_aug_3790.png,172,193,396,410,29
27_3_30_5_oRANGE_5_aug_3790.png,226,246,396,410,30
27_3_30_5_oRANGE_5_aug_3790.png,280,300,396,410,31
27_3_30_5_oRANGE_5_aug_3790.png,333,354,396,410,1
27_3_30_5_oRANGE_5_aug_3790.png,389,410,396,410,2
27_3_30_5_oRANGE_5_aug_3790.png,62,83,447,460,3
27_3_30_5_oRANGE_5_aug_3790.png,116,137,447,460,4
27_3_30_5_oRANGE_5_aug_3790.png,172,193,447,460,5
27_3_30_5_oRANGE_5_aug_3790.png,226,246,447,460,6
27_3_30_5_oRANGE_5_aug_3790.png,280,300,447,460,7
27_3_30_5_oRANGE_5_aug_3790.png,333,354,447,460,8
27_3_30_5_oRANGE_5_aug_3790.png,389,410,447,460,9
27_3_30_5_oRANGE_5_aug_3790.png,62,83,499,513,10
27_3_30_5_oRANGE_5_aug_3790.png,116,137,499,513,11
27_3_30_5_oRANGE_5_aug_3790.png,172,193,499,513,12
27_3_30_5_oRANGE_5_aug_3790.png,226,246,499,513,13
27_3_30_5_oRANGE_5_aug_3790.png,280,300,499,513,14
27_3_30_5_oRANGE_5_aug_3790.png,333,354,499,513,15
27_3_30_5_oRANGE_5_aug_3790.png,389,410,499,513,16
27_3_30_5_oRANGE_5_aug_3790.png,62,83,551,565,17
27_3_30_5_oRANGE_5_aug_3790.png,116,137,551,565,18
27_3_30_5_oRANGE_5_aug_3790.png,172,193,551,565,19
27_3_30_5_oRANGE_5_aug_3790.png,226,246,551,565,20
27_3_30_5_oRANGE_5_aug_3790.png,280,300,551,565,21
27_3_30_5_oRANGE_5_aug_3790.png,333,354,551,565,22
27_3_30_5_oRANGE_5_aug_3790.png,389,410,551,565,23
27_3_30_5_oRANGE_5_aug_3790.png,48,97,585,634,34
27_3_30_5_oRANGE_5_aug_3790.png,62,83,602,616,24
27_3_30_5_oRANGE_5_aug_3790.png,116,137,602,616,25
27_3_30_5_oRANGE_5_aug_3790.png,172,193,602,616,26
27_3_30_5_oRANGE_5_aug_3790.png,226,246,602,616,27
27_3_30_5_oRANGE_5_aug_3790.png,280,300,602,616,28
20_3_31_3_oRANGE_5_aug_2232.png,552,573,497,512,31
20_3_31_3_oRANGE_5_aug_2232.png,607,628,497,512,1
20_3_31_3_oRANGE_5_aug_2232.png,256,681,157,617,32
20_3_31_3_oRANGE_5_aug_2232.png,524,532,166,179,33
20_3_31_3_oRANGE_5_aug_2232.png,280,301,276,291,29
20_3_31_3_oRANGE_5_aug_2232.png,335,356,276,291,30
20_3_31_3_oRANGE_5_aug_2232.png,390,411,276,291,31
20_3_31_3_oRANGE_5_aug_2232.png,444,464,276,291,1
20_3_31_3_oRANGE_5_aug_2232.png,499,519,276,291,2
20_3_31_3_oRANGE_5_aug_2232.png,539,588,257,309,34
20_3_31_3_oRANGE_5_aug_2232.png,552,573,276,291,3
20_3_31_3_oRANGE_5_aug_2232.png,607,628,276,291,4
20_3_31_3_oRANGE_5_aug_2232.png,280,301,331,345,5
20_3_31_3_oRANGE_5_aug_2232.png,335,356,331,345,6
20_3_31_3_oRANGE_5_aug_2232.png,390,411,331,345,7
20_3_31_3_oRANGE_5_aug_2232.png,444,464,331,345,8
20_3_31_3_oRANGE_5_aug_2232.png,499,519,331,345,9
20_3_31_3_oRANGE_5_aug_2232.png,552,573,331,345,10
20_3_31_3_oRANGE_5_aug_2232.png,607,628,331,345,11
20_3_31_3_oRANGE_5_aug_2232.png,280,301,387,402,12
20_3_31_3_oRANGE_5_aug_2232.png,335,356,387,402,13
20_3_31_3_oRANGE_5_aug_2232.png,390,411,387,402,14
20_3_31_3_oRANGE_5_aug_2232.png,444,464,387,402,15
20_3_31_3_oRANGE_5_aug_2232.png,499,519,387,402,16
20_3_31_3_oRANGE_5_aug_2232.png,552,573,387,402,17
20_3_31_3_oRANGE_5_aug_2232.png,607,628,387,402,18
20_3_31_3_oRANGE_5_aug_2232.png,280,301,442,457,19
20_3_31_3_oRANGE_5_aug_2232.png,335,356,442,457,20
20_3_31_3_oRANGE_5_aug_2232.png,390,411,442,457,21
20_3_31_3_oRANGE_5_aug_2232.png,444,464,442,457,22
20_3_31_3_oRANGE_5_aug_2232.png,499,519,442,457,23
20_3_31_3_oRANGE_5_aug_2232.png,552,573,442,457,24
20_3_31_3_oRANGE_5_aug_2232.png,607,628,442,457,25
20_3_31_3_oRANGE_5_aug_2232.png,280,301,497,512,26
20_3_31_3_oRANGE_5_aug_2232.png,335,356,497,512,27
20_3_31_3_oRANGE_5_aug_2232.png,390,411,497,512,28
20_3_31_3_oRANGE_5_aug_2232.png,444,464,497,512,29
20_3_31_3_oRANGE_5_aug_2232.png,499,519,497,512,30
31_0_28_3_oRANGE_5_aug_4486.png,483,506,536,551,3
31_0_28_3_oRANGE_5_aug_4486.png,542,565,536,551,4
31_0_28_3_oRANGE_5_aug_4486.png,169,620,213,649,32
31_0_28_3_oRANGE_5_aug_4486.png,454,462,222,235,33
31_0_28_3_oRANGE_5_aug_4486.png,195,218,326,341,29
31_0_28_3_oRANGE_5_aug_4486.png,253,276,326,341,30
31_0_28_3_oRANGE_5_aug_4486.png,311,334,326,341,31
31_0_28_3_oRANGE_5_aug_4486.png,369,391,326,341,1
31_0_28_3_oRANGE_5_aug_4486.png,427,449,326,341,2
31_0_28_3_oRANGE_5_aug_4486.png,483,506,326,341,3
31_0_28_3_oRANGE_5_aug_4486.png,542,565,326,341,4
31_0_28_3_oRANGE_5_aug_4486.png,195,218,379,393,5
31_0_28_3_oRANGE_5_aug_4486.png,253,276,379,393,6
31_0_28_3_oRANGE_5_aug_4486.png,311,334,379,393,7
31_0_28_3_oRANGE_5_aug_4486.png,369,391,379,393,8
31_0_28_3_oRANGE_5_aug_4486.png,427,449,379,393,9
31_0_28_3_oRANGE_5_aug_4486.png,483,506,379,393,10
31_0_28_3_oRANGE_5_aug_4486.png,542,565,379,393,11
31_0_28_3_oRANGE_5_aug_4486.png,195,218,431,446,12
31_0_28_3_oRANGE_5_aug_4486.png,253,276,431,446,13
31_0_28_3_oRANGE_5_aug_4486.png,311,334,431,446,14
31_0_28_3_oRANGE_5_aug_4486.png,354,407,414,464,34
31_0_28_3_oRANGE_5_aug_4486.png,369,391,431,446,15
31_0_28_3_oRANGE_5_aug_4486.png,427,449,431,446,16
31_0_28_3_oRANGE_5_aug_4486.png,483,506,431,446,17
31_0_28_3_oRANGE_5_aug_4486.png,542,565,431,446,18
31_0_28_3_oRANGE_5_aug_4486.png,195,218,484,499,19
31_0_28_3_oRANGE_5_aug_4486.png,253,276,484,499,20
31_0_28_3_oRANGE_5_aug_4486.png,311,334,484,499,21
31_0_28_3_oRANGE_5_aug_4486.png,369,391,484,499,22
31_0_28_3_oRANGE_5_aug_4486.png,427,449,484,499,23
31_0_28_3_oRANGE_5_aug_4486.png,483,506,484,499,24
31_0_28_3_oRANGE_5_aug_4486.png,542,565,484,499,25
31_0_28_3_oRANGE_5_aug_4486.png,195,218,536,551,26
31_0_28_3_oRANGE_5_aug_4486.png,253,276,536,551,27
31_0_28_3_oRANGE_5_aug_4486.png,311,334,536,551,28
31_0_28_3_oRANGE_5_aug_4486.png,369,391,536,551,1
31_0_28_3_oRANGE_5_aug_4486.png,427,449,536,551,2
19_0_30_4_oRANGE_5_aug_1828.png,410,433,527,542,30
19_0_30_4_oRANGE_5_aug_1828.png,470,493,527,542,1
19_0_30_4_oRANGE_5_aug_1828.png,90,549,188,646,32
19_0_30_4_oRANGE_5_aug_1828.png,379,387,197,210,33
19_0_30_4_oRANGE_5_aug_1828.png,116,139,307,322,28
19_0_30_4_oRANGE_5_aug_1828.png,175,198,307,322,29
19_0_30_4_oRANGE_5_aug_1828.png,235,258,307,322,30
19_0_30_4_oRANGE_5_aug_1828.png,294,316,307,322,31
19_0_30_4_oRANGE_5_aug_1828.png,352,374,307,322,1
19_0_30_4_oRANGE_5_aug_1828.png,410,433,307,322,2
19_0_30_4_oRANGE_5_aug_1828.png,470,493,307,322,3
19_0_30_4_oRANGE_5_aug_1828.png,116,139,362,376,4
19_0_30_4_oRANGE_5_aug_1828.png,175,198,362,376,5
19_0_30_4_oRANGE_5_aug_1828.png,235,258,362,376,6
19_0_30_4_oRANGE_5_aug_1828.png,294,316,362,376,7
19_0_30_4_oRANGE_5_aug_1828.png,352,374,362,376,8
19_0_30_4_oRANGE_5_aug_1828.png,410,433,362,376,9
19_0_30_4_oRANGE_5_aug_1828.png,470,493,362,376,10
19_0_30_4_oRANGE_5_aug_1828.png,116,139,417,432,11
19_0_30_4_oRANGE_5_aug_1828.png,175,198,417,432,12
19_0_30_4_oRANGE_5_aug_1828.png,235,258,417,432,13
19_0_30_4_oRANGE_5_aug_1828.png,294,316,417,432,14
19_0_30_4_oRANGE_5_aug_1828.png,352,374,417,432,15
19_0_30_4_oRANGE_5_aug_1828.png,410,433,417,432,16
19_0_30_4_oRANGE_5_aug_1828.png,470,493,417,432,17
19_0_30_4_oRANGE_5_aug_1828.png,116,139,472,487,18
19_0_30_4_oRANGE_5_aug_1828.png,175,198,472,487,19
19_0_30_4_oRANGE_5_aug_1828.png,235,258,472,487,20
19_0_30_4_oRANGE_5_aug_1828.png,294,316,472,487,21
19_0_30_4_oRANGE_5_aug_1828.png,352,374,472,487,22
19_0_30_4_oRANGE_5_aug_1828.png,410,433,472,487,23
19_0_30_4_oRANGE_5_aug_1828.png,470,493,472,487,24
19_0_30_4_oRANGE_5_aug_1828.png,116,139,527,542,25
19_0_30_4_oRANGE_5_aug_1828.png,175,198,527,542,26
19_0_30_4_oRANGE_5_aug_1828.png,235,258,527,542,27
19_0_30_4_oRANGE_5_aug_1828.png,278,331,509,561,34
19_0_30_4_oRANGE_5_aug_1828.png,294,316,527,542,28
19_0_30_4_oRANGE_5_aug_1828.png,352,374,527,542,29
12_2_28_5_oRANGE_6_aug_347.png,383,406,576,591,8
12_2_28_5_oRANGE_6_aug_347.png,442,465,576,591,9
12_2_28_5_oRANGE_6_aug_347.png,71,520,173,640,32
12_2_28_5_oRANGE_6_aug_347.png,354,362,183,197,33
12_2_28_5_oRANGE_6_aug_347.png,96,119,294,310,27
12_2_28_5_oRANGE_6_aug_347.png,154,177,294,310,28
12_2_28_5_oRANGE_6_aug_347.png,212,235,294,310,29
12_2_28_5_oRANGE_6_aug_347.png,270,292,294,310,30
12_2_28_5_oRANGE_6_aug_347.png,327,349,294,310,31
12_2_28_5_oRANGE_6_aug_347.png,383,406,294,310,1
12_2_28_5_oRANGE_6_aug_347.png,442,465,294,310,2
12_2_28_5_oRANGE_6_aug_347.png,96,119,351,366,3
12_2_28_5_oRANGE_6_aug_347.png,154,177,351,366,4
12_2_28_5_oRANGE_6_aug_347.png,212,235,351,366,5
12_2_28_5_oRANGE_6_aug_347.png,270,292,351,366,6
12_2_28_5_oRANGE_6_aug_347.png,327,349,351,366,7
12_2_28_5_oRANGE_6_aug_347.png,383,406,351,366,8
12_2_28_5_oRANGE_6_aug_347.png,442,465,351,366,9
12_2_28_5_oRANGE_6_aug_347.png,96,119,407,423,10
12_2_28_5_oRANGE_6_aug_347.png,154,177,407,423,11
12_2_28_5_oRANGE_6_aug_347.png,212,235,407,423,12
12_2_28_5_oRANGE_6_aug_347.png,270,292,407,423,13
12_2_28_5_oRANGE_6_aug_347.png,327,349,407,423,14
12_2_28_5_oRANGE_6_aug_347.png,383,406,407,423,15
12_2_28_5_oRANGE_6_aug_347.png,442,465,407,423,16
12_2_28_5_oRANGE_6_aug_347.png,96,119,463,479,17
12_2_28_5_oRANGE_6_aug_347.png,154,177,463,479,18
12_2_28_5_oRANGE_6_aug_347.png,212,235,463,479,19
12_2_28_5_oRANGE_6_aug_347.png,270,292,463,479,20
12_2_28_5_oRANGE_6_aug_347.png,327,349,463,479,21
12_2_28_5_oRANGE_6_aug_347.png,383,406,463,479,22
12_2_28_5_oRANGE_6_aug_347.png,442,465,463,479,23
12_2_28_5_oRANGE_6_aug_347.png,82,134,501,554,34
12_2_28_5_oRANGE_6_aug_347.png,96,119,520,536,24
12_2_28_5_oRANGE_6_aug_347.png,154,177,520,536,25
12_2_28_5_oRANGE_6_aug_347.png,212,235,520,536,26
12_2_28_5_oRANGE_6_aug_347.png,270,292,520,536,27
12_2_28_5_oRANGE_6_aug_347.png,327,349,520,536,28
12_2_28_5_oRANGE_6_aug_347.png,383,406,520,536,1
12_2_28_5_oRANGE_6_aug_347.png,442,465,520,536,2
12_2_28_5_oRANGE_6_aug_347.png,96,119,576,591,3
12_2_28_5_oRANGE_6_aug_347.png,154,177,576,591,4
12_2_28_5_oRANGE_6_aug_347.png,212,235,576,591,5
12_2_28_5_oRANGE_6_aug_347.png,270,292,576,591,6
12_2_28_5_oRANGE_6_aug_347.png,327,349,576,591,7
21_2_31_0_oRANGE_6_aug_2395.png,583,604,452,466,10
21_2_31_0_oRANGE_6_aug_2395.png,638,659,452,466,11
21_2_31_0_oRANGE_6_aug_2395.png,285,713,79,512,32
21_2_31_0_oRANGE_6_aug_2395.png,554,562,88,101,33
21_2_31_0_oRANGE_6_aug_2395.png,309,330,191,205,1
21_2_31_0_oRANGE_6_aug_2395.png,364,385,191,205,2
21_2_31_0_oRANGE_6_aug_2395.png,420,441,191,205,3
21_2_31_0_oRANGE_6_aug_2395.png,474,495,191,205,4
21_2_31_0_oRANGE_6_aug_2395.png,529,550,191,205,5
21_2_31_0_oRANGE_6_aug_2395.png,583,604,191,205,6
21_2_31_0_oRANGE_6_aug_2395.png,638,659,191,205,7
21_2_31_0_oRANGE_6_aug_2395.png,309,330,243,257,8
21_2_31_0_oRANGE_6_aug_2395.png,364,385,243,257,9
21_2_31_0_oRANGE_6_aug_2395.png,420,441,243,257,10
21_2_31_0_oRANGE_6_aug_2395.png,474,495,243,257,11
21_2_31_0_oRANGE_6_aug_2395.png,529,550,243,257,12
21_2_31_0_oRANGE_6_aug_2395.png,583,604,243,257,13
21_2_31_0_oRANGE_6_aug_2395.png,638,659,243,257,14
21_2_31_0_oRANGE_6_aug_2395.png,309,330,295,309,15
21_2_31_0_oRANGE_6_aug_2395.png,364,385,295,309,16
21_2_31_0_oRANGE_6_aug_2395.png,420,441,295,309,17
21_2_31_0_oRANGE_6_aug_2395.png,474,495,295,309,18
21_2_31_0_oRANGE_6_aug_2395.png,514,564,278,327,34
21_2_31_0_oRANGE_6_aug_2395.png,529,550,295,309,19
21_2_31_0_oRANGE_6_aug_2395.png,583,604,295,309,20
21_2_31_0_oRANGE_6_aug_2395.png,638,659,295,309,21
21_2_31_0_oRANGE_6_aug_2395.png,309,330,347,361,22
21_2_31_0_oRANGE_6_aug_2395.png,364,385,347,361,23
21_2_31_0_oRANGE_6_aug_2395.png,420,441,347,361,24
21_2_31_0_oRANGE_6_aug_2395.png,474,495,347,361,25
21_2_31_0_oRANGE_6_aug_2395.png,529,550,347,361,26
21_2_31_0_oRANGE_6_aug_2395.png,583,604,347,361,27
21_2_31_0_oRANGE_6_aug_2395.png,638,659,347,361,28
21_2_31_0_oRANGE_6_aug_2395.png,309,330,400,414,29
21_2_31_0_oRANGE_6_aug_2395.png,364,385,400,414,30
21_2_31_0_oRANGE_6_aug_2395.png,420,441,400,414,31
21_2_31_0_oRANGE_6_aug_2395.png,474,495,400,414,1
21_2_31_0_oRANGE_6_aug_2395.png,529,550,400,414,2
21_2_31_0_oRANGE_6_aug_2395.png,583,604,400,414,3
21_2_31_0_oRANGE_6_aug_2395.png,638,659,400,414,4
21_2_31_0_oRANGE_6_aug_2395.png,309,330,452,466,5
21_2_31_0_oRANGE_6_aug_2395.png,364,385,452,466,6
21_2_31_0_oRANGE_6_aug_2395.png,420,441,452,466,7
21_2_31_0_oRANGE_6_aug_2395.png,474,495,452,466,8
21_2_31_0_oRANGE_6_aug_2395.png,529,550,452,466,9
16_0_30_6_oRANGE_5_aug_1160.png,413,434,604,619,28
16_0_30_6_oRANGE_5_aug_1160.png,468,489,604,619,29
16_0_30_6_oRANGE_5_aug_1160.png,115,543,261,724,32
16_0_30_6_oRANGE_5_aug_1160.png,384,392,270,283,33
16_0_30_6_oRANGE_5_aug_1160.png,139,160,380,395,26
16_0_30_6_oRANGE_5_aug_1160.png,194,215,380,395,27
16_0_30_6_oRANGE_5_aug_1160.png,250,271,380,395,28
16_0_30_6_oRANGE_5_aug_1160.png,304,325,380,395,29
16_0_30_6_oRANGE_5_aug_1160.png,359,380,380,395,30
16_0_30_6_oRANGE_5_aug_1160.png,413,434,380,395,31
16_0_30_6_oRANGE_5_aug_1160.png,468,489,380,395,1
16_0_30_6_oRANGE_5_aug_1160.png,139,160,436,450,2
16_0_30_6_oRANGE_5_aug_1160.png,194,215,436,450,3
16_0_30_6_oRANGE_5_aug_1160.png,250,271,436,450,4
16_0_30_6_oRANGE_5_aug_1160.png,304,325,436,450,5
16_0_30_6_oRANGE_5_aug_1160.png,359,380,436,450,6
16_0_30_6_oRANGE_5_aug_1160.png,413,434,436,450,7
16_0_30_6_oRANGE_5_aug_1160.png,468,489,436,450,8
16_0_30_6_oRANGE_5_aug_1160.png,139,160,492,507,9
16_0_30_6_oRANGE_5_aug_1160.png,194,215,492,507,10
16_0_30_6_oRANGE_5_aug_1160.png,250,271,492,507,11
16_0_30_6_oRANGE_5_aug_1160.png,304,325,492,507,12
16_0_30_6_oRANGE_5_aug_1160.png,359,380,492,507,13
16_0_30_6_oRANGE_5_aug_1160.png,413,434,492,507,14
16_0_30_6_oRANGE_5_aug_1160.png,468,489,492,507,15
16_0_30_6_oRANGE_5_aug_1160.png,139,160,548,563,16
16_0_30_6_oRANGE_5_aug_1160.png,194,215,548,563,17
16_0_30_6_oRANGE_5_aug_1160.png,250,271,548,563,18
16_0_30_6_oRANGE_5_aug_1160.png,304,325,548,563,19
16_0_30_6_oRANGE_5_aug_1160.png,359,380,548,563,20
16_0_30_6_oRANGE_5_aug_1160.png,413,434,548,563,21
16_0_30_6_oRANGE_5_aug_1160.png,468,489,548,563,22
16_0_30_6_oRANGE_5_aug_1160.png,139,160,604,619,23
16_0_30_6_oRANGE_5_aug_1160.png,194,215,604,619,24
16_0_30_6_oRANGE_5_aug_1160.png,250,271,604,619,25
16_0_30_6_oRANGE_5_aug_1160.png,304,325,604,619,26
16_0_30_6_oRANGE_5_aug_1160.png,359,380,604,619,27
19_2_29_1_oRANGE_6_aug_1921.png,482,504,659,674,11
19_2_29_1_oRANGE_6_aug_1921.png,539,561,659,674,12
19_2_29_1_oRANGE_6_aug_1921.png,174,616,257,723,32
19_2_29_1_oRANGE_6_aug_1921.png,452,460,266,280,33
19_2_29_1_oRANGE_6_aug_1921.png,199,221,378,394,31
19_2_29_1_oRANGE_6_aug_1921.png,255,277,378,394,1
19_2_29_1_oRANGE_6_aug_1921.png,313,335,378,394,2
19_2_29_1_oRANGE_6_aug_1921.png,354,406,359,412,34
19_2_29_1_oRANGE_6_aug_1921.png,370,391,378,394,3
19_2_29_1_oRANGE_6_aug_1921.png,426,447,378,394,4
19_2_29_1_oRANGE_6_aug_1921.png,482,504,378,394,5
19_2_29_1_oRANGE_6_aug_1921.png,539,561,378,394,6
19_2_29_1_oRANGE_6_aug_1921.png,199,221,434,449,7
19_2_29_1_oRANGE_6_aug_1921.png,255,277,434,449,8
19_2_29_1_oRANGE_6_aug_1921.png,313,335,434,449,9
19_2_29_1_oRANGE_6_aug_1921.png,370,391,434,449,10
19_2_29_1_oRANGE_6_aug_1921.png,426,447,434,449,11
19_2_29_1_oRANGE_6_aug_1921.png,482,504,434,449,12
19_2_29_1_oRANGE_6_aug_1921.png,539,561,434,449,13
19_2_29_1_oRANGE_6_aug_1921.png,199,221,490,506,14
19_2_29_1_oRANGE_6_aug_1921.png,255,277,490,506,15
19_2_29_1_oRANGE_6_aug_1921.png,313,335,490,506,16
19_2_29_1_oRANGE_6_aug_1921.png,370,391,490,506,17
19_2_29_1_oRANGE_6_aug_1921.png,426,447,490,506,18
19_2_29_1_oRANGE_6_aug_1921.png,482,504,490,506,19
19_2_29_1_oRANGE_6_aug_1921.png,539,561,490,506,20
19_2_29_1_oRANGE_6_aug_1921.png,199,221,546,562,21
19_2_29_1_oRANGE_6_aug_1921.png,255,277,546,562,22
19_2_29_1_oRANGE_6_aug_1921.png,313,335,546,562,23
19_2_29_1_oRANGE_6_aug_1921.png,370,391,546,562,24
19_2_29_1_oRANGE_6_aug_1921.png,426,447,546,562,25
19_2_29_1_oRANGE_6_aug_1921.png,482,504,546,562,26
19_2_29_1_oRANGE_6_aug_1921.png,539,561,546,562,27
19_2_29_1_oRANGE_6_aug_1921.png,199,221,603,619,28
19_2_29_1_oRANGE_6_aug_1921.png,255,277,603,619,29
19_2_29_1_oRANGE_6_aug_1921.png,313,335,603,619,1
19_2_29_1_oRANGE_6_aug_1921.png,370,391,603,619,2
19_2_29_1_oRANGE_6_aug_1921.png,426,447,603,619,3
19_2_29_1_oRANGE_6_aug_1921.png,482,504,603,619,4
19_2_29_1_oRANGE_6_aug_1921.png,539,561,603,619,5
19_2_29_1_oRANGE_6_aug_1921.png,199,221,659,674,6
19_2_29_1_oRANGE_6_aug_1921.png,255,277,659,674,7
19_2_29_1_oRANGE_6_aug_1921.png,313,335,659,674,8
